from,to,weight,Class,from-title,to-title,from-publisher,to-publisher,from-time,to-time,from-pub-uri,to-pub-uri,from-url,to-url
German590,Spanish809,0.232,Information-Not-Propagated,Alerte au tsunami dans le Pacifique ,Dos sismos de magnitud 5.7 sacuden el área limítrofe entre California y Nevada,Le Matin,Univision,2016/12/08-18:25:00-,2016/12/28-11:36:00-,lematin.ch,univision.com,http://www.lematin.ch/monde/alerte-tsunami-pacifique/story/27975380,http://www.univision.com/los-angeles/kmex/noticias/terremotos/dos-sismos-de-magnitud-57-sacuden-el-area-limitrofe-entre-california-y-nevada
German591,German870,0.273,Information-Not-Propagated,Erdbeben erschüttert West-China,Nachbeben löst Steinlawine aus,Sputnik Deutschland,Berner Zeitung,2016/12/08-06:32:00-,2015/05/12-10:00:00-,de.sputniknews.com,bernerzeitung.ch,https://de.sputniknews.com/panorama/20161208313678698-west-china-erdbeben/,http://www.bernerzeitung.ch/panorama/vermischtes/Nachbeben-loest-Steinlawine-aus/story/29818062
German592,German163,0.29,Information-Not-Propagated,Schweres Erdbeben im Norden von Sumatra,Schweres Erdbeben auf Ferieninsel Lombok fordert mehr als 90 Tote - Hunderte Verletzte,Euronews Deutsch,watson,2016/12/07-10:49:00-,2018/08/06-05:03:00-,de.euronews.com,aargauerzeitung.ch,http://de.euronews.com/2016/12/07/etliche-tote-bei-erdbeben-auf-indonesien?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%253A%2Beuronews%252Fde%252Fworld%2B%2528euronews%2B-%2Bworld%2B-%2Bde%2529,https://www.aargauerzeitung.ch/ausland/schweres-erdbeben-auf-ferieninsel-lombok-fordert-mehr-als-90-tote-hunderte-verletzte-132885936
German593,German205,0.245,Information-Not-Propagated,Erdbeben bei Ebersberg nahe München sorgt für Aufregung,Vier Verletzte nach Schüssen bei Youtube,GMX,Tages Anzeiger,2016/12/07-09:35:00-,2018/04/03-23:34:00-,gmx.net,tagesanzeiger.ch,https://www.gmx.net/magazine/panorama/erdbeben-poing-ebersberg-nahe-muenchen-sorgt-aufregung-32049380,https://www.tagesanzeiger.ch/panorama/vermischtes/Vier-Verletzte-nach-Schuessen-bei-Youtube/story/26054593
German594,German153,0.148,Information-Not-Propagated,Schiefer Turm von San Francisco: Wolkenkratzer kippt zur Seite,Erdbebenrisiko in Istanbul: Die Katastrophe wird tatsächlich kommen - SPIEGEL ONLINE - Wissenschaft,CHIP,SPIEGEL ONLINE,2016/12/05-01:07:00-,2018/08/19-08:43:00-,chip.de,spiegel.de,http://www.chip.de/news/Schiefer-Turm-von-San-Francisco-Wolkenkratzer-kippt-zur-Seite_104379533.html,http://www.spiegel.de/wissenschaft/natur/erdbebenrisiko-in-istanbul-die-katastrophe-wird-tatsaechlich-kommen-a-1223578.html
German595,German596,0.515,Unsure,Grubenunglück in Polen: Acht Kumpel tot,Erdbeben löst Grubenunglück in Niederschlesien aus Euronews 0:58,Euronews Deutsch,MSN International Edition,2016/11/30-20:31:00-,2016/11/30-13:35:00-,de.euronews.com,msn.com,http://de.euronews.com/2016/11/30/erdbeben-loest-grubenunglueck-in-niederschlesien-aus?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%253A%2Beuronews%252Fde%252Fnews%2B%2528euronews%2B-%2Bnews%2B-%2Bde%2529,http://www.msn.com/de-de/nachrichten/watch/erdbeben-l%c3%b6st-grubenungl%c3%bcck-in-niederschlesien-aus/vi-AAkWmHO
German596,German597,0.919,Information-Propagated,Erdbeben löst Grubenunglück in Niederschlesien aus Euronews 0:58,Erdbeben löst Grubenunglück in Niederschlesien aus,MSN International Edition,Euronews Deutsch,2016/11/30-13:35:00-,2016/11/30-10:27:00-,msn.com,de.euronews.com,http://www.msn.com/de-de/nachrichten/watch/erdbeben-l%c3%b6st-grubenungl%c3%bcck-in-niederschlesien-aus/vi-AAkWmHO,http://de.euronews.com/2016/11/30/erdbeben-loest-grubenunglueck-in-niederschlesien-aus?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%253A%2Beuronews%252Fde%252Fworld%2B%2528euronews%2B-%2Bworld%2B-%2Bde%2529
German597,German596,0.919,Information-Propagated,Erdbeben löst Grubenunglück in Niederschlesien aus,Erdbeben löst Grubenunglück in Niederschlesien aus Euronews 0:58,Euronews Deutsch,MSN International Edition,2016/11/30-10:27:00-,2016/11/30-13:35:00-,de.euronews.com,msn.com,http://de.euronews.com/2016/11/30/erdbeben-loest-grubenunglueck-in-niederschlesien-aus?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%253A%2Beuronews%252Fde%252Fworld%2B%2528euronews%2B-%2Bworld%2B-%2Bde%2529,http://www.msn.com/de-de/nachrichten/watch/erdbeben-l%c3%b6st-grubenungl%c3%bcck-in-niederschlesien-aus/vi-AAkWmHO
German598,German156,0.316,Information-Not-Propagated,Verlust oder Erlösung? Politiker zu Castros Tod,Schweizer helfen Erdbeben-Opfer in Indonesien - Blick,Sputnik Deutschland,Blick.ch,2016/11/26-16:27:00-,2018/08/13-07:21:00-,de.sputniknews.com,blick.ch,https://de.sputniknews.com/panorama/20161126313529376-politiker-castro-tod/,https://www.blick.ch/news/ausland/essen-buckeln-statt-cocktails-schluerfen-schweizer-helfen-erdbeben-opfern-in-indonesien-id8715066.html
German599,German600,0.409,Unsure,Schweres Beben vor Japan löst kleinen Tsunami aus,Kleinere Flutwellen an der Küste Japans - Schweres Beben erschüttert Fukushima,Yahoo,General-Anzeiger,2016/11/22-16:22:00-,2016/11/22-05:58:00-,de.nachrichten.yahoo.com,general-anzeiger-bonn.de,https://de.nachrichten.yahoo.com/schweres-beben-vor-japan-l%C3%B6st-023719088.html,http://www.general-anzeiger-bonn.de/news/thema/Schweres-Beben-ersch%C3%BCttert-Fukushima-article3411003.html
German6,German127,0.292,Information-Not-Propagated,Die Seele Neuseelands - FKJ und Fat Freddys Drop,Menschlicher Roboter: Künstlerin trägt Erdbeben-Sensoren in ihrem Körper,WDR,PAZ Peiner Allgemeine Zeitung,2020/01/18-02:25:00-,2018/10/14-07:52:00-,wdr.de,paz-online.de,https://www1.wdr.de/radio/wdr5/sendungen/musikbonus/mb-seele-neuseelands100.html,http://www.paz-online.de/Nachrichten/Panorama/Menschlicher-Roboter-Kuenstlerin-traegt-Erdbeben-Sensoren-in-ihrem-Koerper
German60,German63,1,Information-Propagated,Fortnite Season 8: Dritter Teaser deutet auf Raubkatzen hin,Fortnite Season 8: Dritter Teaser deutet auf Raubkatzen hin,WAZ/AZ-online.de,Neue Presse,2019/02/27-13:15:00-,2019/02/27-13:10:00-,waz-online.de,neuepresse.de,http://www.waz-online.de/Nachrichten/Medien/Netzwelt/Fortnite-Season-8-Dritter-Teaser-deutet-auf-Raubkatzen-hin,http://www.neuepresse.de/Nachrichten/Medien/Fortnite-Season-8-Dritter-Teaser-deutet-auf-Raubkatzen-hin
German600,German599,0.409,Unsure,Kleinere Flutwellen an der Küste Japans - Schweres Beben erschüttert Fukushima,Schweres Beben vor Japan löst kleinen Tsunami aus,General-Anzeiger,Yahoo,2016/11/22-05:58:00-,2016/11/22-16:22:00-,general-anzeiger-bonn.de,de.nachrichten.yahoo.com,http://www.general-anzeiger-bonn.de/news/thema/Schweres-Beben-ersch%C3%BCttert-Fukushima-article3411003.html,https://de.nachrichten.yahoo.com/schweres-beben-vor-japan-l%C3%B6st-023719088.html
German601,German600,0.347,Information-Not-Propagated,Starkes Erdbeben in Japan löste schwachen Tsunami aus,Kleinere Flutwellen an der Küste Japans - Schweres Beben erschüttert Fukushima,Salzburg24.at,General-Anzeiger,2016/11/22-05:44:00-,2016/11/22-05:58:00-,vol.at,general-anzeiger-bonn.de,http://www.vol.at/starkes-erdbeben-in-japan-loeste-schwachen-tsunami-aus/5023958,http://www.general-anzeiger-bonn.de/news/thema/Schweres-Beben-ersch%C3%BCttert-Fukushima-article3411003.html
German602,German599,0.283,Information-Not-Propagated,Japan: Erste Flutwelle von fast einem Meter nach Beben an Nordost-Küste - Wiener Zeitung Online,Schweres Beben vor Japan löst kleinen Tsunami aus,Wiener Zeitung,Yahoo,2016/11/21-22:27:00-,2016/11/22-16:22:00-,wienerzeitung.at,de.nachrichten.yahoo.com,http://www.wienerzeitung.at/nachrichten/welt/weltchronik/857689_Starkes-Erdbeben-an-Nordost-Kueste.html,https://de.nachrichten.yahoo.com/schweres-beben-vor-japan-l%C3%B6st-023719088.html
German603,German604,0.663,Unsure,Erdbeben in Neuseeland: Kühe von Grasinsel gerettet,Erdbeben: Grasland bricht weg- Kühe am Abgrund,Ö3 Newsflash,agrarheute,2016/11/15-17:26:00-,2016/11/15-11:12:00-,oe3.orf.at,agrarheute.com,http://oe3.orf.at/stories/2809132/,http://www.agrarheute.com/news/erdbeben-grasland-bricht-weg-kuehe-abgrund
German604,German603,0.663,Unsure,Erdbeben: Grasland bricht weg- Kühe am Abgrund,Erdbeben in Neuseeland: Kühe von Grasinsel gerettet,agrarheute,Ö3 Newsflash,2016/11/15-11:12:00-,2016/11/15-17:26:00-,agrarheute.com,oe3.orf.at,http://www.agrarheute.com/news/erdbeben-grasland-bricht-weg-kuehe-abgrund,http://oe3.orf.at/stories/2809132/
German605,German609,0.959,Information-Propagated,Nachbeben erschüttern Neuseeland Euronews,Nachbeben erschüttern Neuseeland,MSN International Edition,Euronews Deutsch,2016/11/14-10:32:00-,2016/11/14-08:51:00-,msn.com,de.euronews.com,http://www.msn.com/de-de/nachrichten/panorama/nachbeben-ersch%c3%bcttern-neuseeland/ar-AAkgcYu,http://de.euronews.com/2016/11/14/nachbeben-erschuettern-neuseeland?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%253A%2Beuronews%252Fde%252Fnews%2B%2528euronews%2B-%2Bnews%2B-%2Bde%2529
German606,German607,1,Information-Propagated,Zwei Todesopfer und hohe Sachschäden - Nachbeben der Stärke 6-2 erschüttert Neuseeland,Zwei Todesopfer und hohe Sachschäden - Nachbeben der Stärke 6-2 erschüttert Neuseeland,watson,Solothurner Zeitung,2016/11/14-09:35:00-,2016/11/14-09:28:00-,grenchnertagblatt.ch,solothurnerzeitung.ch,http://www.grenchnertagblatt.ch/panorama/vermischtes/zwei-todesopfer-und-hohe-sachschaeden-nachbeben-der-staerke-62-erschuettert-neuseeland-130716771,http://www.solothurnerzeitung.ch/panorama/vermischtes/zwei-todesopfer-und-hohe-sachschaeden-nachbeben-der-staerke-62-erschuettert-neuseeland-130716771
German607,German606,1,Information-Propagated,Zwei Todesopfer und hohe Sachschäden - Nachbeben der Stärke 6-2 erschüttert Neuseeland,Zwei Todesopfer und hohe Sachschäden - Nachbeben der Stärke 6-2 erschüttert Neuseeland,Solothurner Zeitung,watson,2016/11/14-09:28:00-,2016/11/14-09:35:00-,solothurnerzeitung.ch,grenchnertagblatt.ch,http://www.solothurnerzeitung.ch/panorama/vermischtes/zwei-todesopfer-und-hohe-sachschaeden-nachbeben-der-staerke-62-erschuettert-neuseeland-130716771,http://www.grenchnertagblatt.ch/panorama/vermischtes/zwei-todesopfer-und-hohe-sachschaeden-nachbeben-der-staerke-62-erschuettert-neuseeland-130716771
German608,German612,1,Information-Propagated,Zwei Todesopfer und hohe Sachschäden - Nachbeben der Stärke 6-2 erschüttert Neuseeland,Zwei Todesopfer und hohe Sachschäden - Nachbeben der Stärke 6-2 erschüttert Neuseeland,watson,watson,2016/11/14-09:21:00-,2016/11/14-06:40:00-,oltnertagblatt.ch,aargauerzeitung.ch,http://www.oltnertagblatt.ch/panorama/vermischtes/zwei-todesopfer-und-hohe-sachschaeden-nachbeben-der-staerke-62-erschuettert-neuseeland-130716771,http://www.aargauerzeitung.ch/panorama/vermischtes/zwei-todesopfer-und-hohe-sachschaeden-nachbeben-der-staerke-62-erschuettert-neuseeland-130716771
German609,German605,0.959,Information-Propagated,Nachbeben erschüttern Neuseeland,Nachbeben erschüttern Neuseeland Euronews,Euronews Deutsch,MSN International Edition,2016/11/14-08:51:00-,2016/11/14-10:32:00-,de.euronews.com,msn.com,http://de.euronews.com/2016/11/14/nachbeben-erschuettern-neuseeland?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%253A%2Beuronews%252Fde%252Fnews%2B%2528euronews%2B-%2Bnews%2B-%2Bde%2529,http://www.msn.com/de-de/nachrichten/panorama/nachbeben-ersch%c3%bcttern-neuseeland/ar-AAkgcYu
German61,German59,1,Information-Propagated,Fortnite Season 8: Dritter Teaser deutet auf Raubkatzen hin,Fortnite Season 8: Dritter Teaser deutet auf Raubkatzen hin,LVZ Leipziger Volkszeitung,Hannoversche Allgemeine Zeitung / HAZ,2019/02/27-13:12:00-,2019/02/27-13:24:00-,lvz.de,haz.de,http://www.lvz.de/Nachrichten/Medien/Netzwelt/Fortnite-Season-8-Dritter-Teaser-deutet-auf-Raubkatzen-hin,http://www.haz.de/Nachrichten/Medien/Netzwelt/Fortnite-Season-8-Dritter-Teaser-deutet-auf-Raubkatzen-hin
German610,German585,0.3,Information-Not-Propagated,Bis Stärke 6-2: Schwere Nachbeben erschüttern Neuseeland,Flugwelle befürchtet: Tsunamiwarnung: 8.0-Erdbeben vor Papua-Neuguinea,heute.at,heute.at,2016/11/14-07:45:00-,2016/12/17-12:48:00-,heute.at,heute.at,http://www.heute.at/news/welt/Schwere-Nachbeben-erschuettern-Neuseeland;art23661-1368638,http://www.heute.at/news/welt/Tsunamiwarnung-8-0-Erdbeben-vor-Papua-Neuguinea;art23661-1381229
German611,German614,0.295,Information-Not-Propagated,Neuseeland: Schweres Erdbeben hinterlässt ,Schweres Erdbeben in Neuseeland fordert mindestens zwei Todesopfer,Sputnik Deutschland,Euronews Deutsch,2016/11/14-07:26:00-,2016/11/13-21:58:00-,de.sputniknews.com,de.euronews.com,https://de.sputniknews.com/panorama/20161114313337635-neuseeland-schweres-erdbeben-totale-verwuestung/,http://de.euronews.com/2016/11/13/schweres-erdbeben-in-neuseeland-fordert-mindestens-zwei-todesopfer
German612,German608,1,Information-Propagated,Zwei Todesopfer und hohe Sachschäden - Nachbeben der Stärke 6-2 erschüttert Neuseeland,Zwei Todesopfer und hohe Sachschäden - Nachbeben der Stärke 6-2 erschüttert Neuseeland,watson,watson,2016/11/14-06:40:00-,2016/11/14-09:21:00-,aargauerzeitung.ch,oltnertagblatt.ch,http://www.aargauerzeitung.ch/panorama/vermischtes/zwei-todesopfer-und-hohe-sachschaeden-nachbeben-der-staerke-62-erschuettert-neuseeland-130716771,http://www.oltnertagblatt.ch/panorama/vermischtes/zwei-todesopfer-und-hohe-sachschaeden-nachbeben-der-staerke-62-erschuettert-neuseeland-130716771
German613,German608,1,Information-Propagated,Zwei Todesopfer und hohe Sachschäden - Nachbeben der Stärke 6-2 erschüttert Neuseeland,Zwei Todesopfer und hohe Sachschäden - Nachbeben der Stärke 6-2 erschüttert Neuseeland,Basellandschaftliche Zeitung,watson,2016/11/14-06:01:00-,2016/11/14-09:21:00-,basellandschaftlichezeitung.ch,oltnertagblatt.ch,http://www.basellandschaftlichezeitung.ch/panorama/vermischtes/zwei-todesopfer-und-hohe-sachschaeden-nachbeben-der-staerke-62-erschuettert-neuseeland-130716771,http://www.oltnertagblatt.ch/panorama/vermischtes/zwei-todesopfer-und-hohe-sachschaeden-nachbeben-der-staerke-62-erschuettert-neuseeland-130716771
German614,German609,0.708,Information-Propagated,Schweres Erdbeben in Neuseeland fordert mindestens zwei Todesopfer,Nachbeben erschüttern Neuseeland,Euronews Deutsch,Euronews Deutsch,2016/11/13-21:58:00-,2016/11/14-08:51:00-,de.euronews.com,de.euronews.com,http://de.euronews.com/2016/11/13/schweres-erdbeben-in-neuseeland-fordert-mindestens-zwei-todesopfer,http://de.euronews.com/2016/11/14/nachbeben-erschuettern-neuseeland?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%253A%2Beuronews%252Fde%252Fnews%2B%2528euronews%2B-%2Bnews%2B-%2Bde%2529
German615,German618,0.317,Information-Not-Propagated,Tsunami-Welle und Schäden nach Erdbeben in Neuseeland,Schweres Erdbeben erschüttert Neuseeland ,Salzburg24.at,oe24,2016/11/13-15:13:00-,2016/11/13-12:44:00-,vol.at,oe24.at,http://www.vol.at/schweres-erdbeben-in-neuseeland/5010540,http://www.oe24.at/welt/Schweres-Erdbeben-erschuettert-Neuseeland/258405509
German616,German618,0.949,Information-Propagated,Neuseeland: Schweres Beben löst Tsunami aus,Schweres Erdbeben erschüttert Neuseeland ,oe24,oe24,2016/11/13-13:47:00-,2016/11/13-12:44:00-,oe24.at,oe24.at,http://www.oe24.at/welt/Neuseeland-Schweres-Beben-loest-Tsunami-aus/258416628,http://www.oe24.at/welt/Schweres-Erdbeben-erschuettert-Neuseeland/258405509
German617,German605,0.259,Information-Not-Propagated,Stärke 7-4: Schweres Erdbeben erschüttert Neuseeland,Nachbeben erschüttern Neuseeland Euronews,heute.at,MSN International Edition,2016/11/13-12:49:00-,2016/11/14-10:32:00-,heute.at,msn.com,http://www.heute.at/news/welt/Schweres-Erdbeben-erschuettert-Neuseeland;art23661-1368351,http://www.msn.com/de-de/nachrichten/panorama/nachbeben-ersch%c3%bcttern-neuseeland/ar-AAkgcYu
German618,German616,0.949,Information-Propagated,Schweres Erdbeben erschüttert Neuseeland ,Neuseeland: Schweres Beben löst Tsunami aus,oe24,oe24,2016/11/13-12:44:00-,2016/11/13-13:47:00-,oe24.at,oe24.at,http://www.oe24.at/welt/Schweres-Erdbeben-erschuettert-Neuseeland/258405509,http://www.oe24.at/welt/Neuseeland-Schweres-Beben-loest-Tsunami-aus/258416628
German619,German614,0.267,Information-Not-Propagated,Stärke 7-4: Schweres Erdbeben erschüttert Neuseeland,Schweres Erdbeben in Neuseeland fordert mindestens zwei Todesopfer,news.de,Euronews Deutsch,2016/11/13-12:14:00-,2016/11/13-21:58:00-,news.de,de.euronews.com,http://www.news.de/panorama/855652540/neuseeland-von-erdbeben-erschuettert-beben-der-staerke-7-4-90-km-von-christchurch-entfernt/1/,http://de.euronews.com/2016/11/13/schweres-erdbeben-in-neuseeland-fordert-mindestens-zwei-todesopfer
German62,German57,1,Information-Propagated,Fortnite Season 8: Dritter Teaser deutet auf Raubkatzen hin,Fortnite Season 8: Dritter Teaser deutet auf Raubkatzen hin,Göttinger Tageblatt,PAZ Peiner Allgemeine Zeitung,2019/02/27-13:11:00-,2019/02/27-13:57:00-,goettinger-tageblatt.de,paz-online.de,http://www.goettinger-tageblatt.de/Nachrichten/Medien/Netzwelt/Fortnite-Season-8-Dritter-Teaser-deutet-auf-Raubkatzen-hin,http://www.paz-online.de/Nachrichten/Medien/Netzwelt/Fortnite-Season-8-Dritter-Teaser-deutet-auf-Raubkatzen-hin
German620,German164,0.24,Information-Not-Propagated,Starkes Erdbeben in Neuseeland - VIDEO,Mehrere Tote und Hunderte Verletzte bei starkem Erdbeben in Japan,Sputnik Deutschland,Sputnik Deutschland,2016/11/13-11:47:00-,2018/06/18-06:50:00-,de.sputniknews.com,de.sputniknews.com,https://de.sputniknews.com/panorama/20161113313334752-neuseeland-erdbeben/,https://de.sputniknews.com/panorama/20180618321208467-japan-erdbeben-tote-verletzte/
German621,German622,0.967,Information-Propagated,Wie kann man für die Erdbebenopfer in Italien spenden?,Wie kann man für die Erdbebenopfer in Italien spenden?,Euronews Deutsch,Euronews Deutsch,2016/11/04-18:41:00-,2016/11/01-12:48:00-,de.euronews.com,de.euronews.com,http://de.euronews.com/2016/11/01/wie-kann-man-fur-die-erdbebenopfer-in-italien-spenden?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%253A%2Beuronews%252Fde%252Fnews%2B%2528euronews%2B-%2Bnews%2B-%2Bde%2529&utm_content=FeedBurner,http://de.euronews.com/2016/11/01/wie-kann-man-fur-die-erdbebenopfer-in-italien-spenden?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%253A%2Beuronews%252Fde%252Fnews%2B%2528euronews%2B-%2Bnews%2B-%2Bde%2529
German622,German621,0.967,Information-Propagated,Wie kann man für die Erdbebenopfer in Italien spenden?,Wie kann man für die Erdbebenopfer in Italien spenden?,Euronews Deutsch,Euronews Deutsch,2016/11/01-12:48:00-,2016/11/04-18:41:00-,de.euronews.com,de.euronews.com,http://de.euronews.com/2016/11/01/wie-kann-man-fur-die-erdbebenopfer-in-italien-spenden?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%253A%2Beuronews%252Fde%252Fnews%2B%2528euronews%2B-%2Bnews%2B-%2Bde%2529,http://de.euronews.com/2016/11/01/wie-kann-man-fur-die-erdbebenopfer-in-italien-spenden?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%253A%2Beuronews%252Fde%252Fnews%2B%2528euronews%2B-%2Bnews%2B-%2Bde%2529&utm_content=FeedBurner
