,from,to,weight,Class,from-title,to-title,from-publisher, to-publisher,from-time,to-time,from-pub-uri,to-pub-uri,from-url, to-url
English,English949,English8,0.389,Information-Not-Propagated,CNN's Bill Weir Says COVID-19 Has 'Helped Humanity Buy Some Time' Against Climate Change,Letters (April 29- 2020),MRCTV,Micah Jakob,2020/4/23-3:46:00-,2020/4/29-6:47:00-,mrctv.org,theava.com,https://www.mrctv.org/blog/cnns-bill-weir-says-covid-19-has-helped-humanity-buy-some-time-against-climate-change,https://www.theava.com/archives/124670
English,English95,English599,0.321,Information-Not-Propagated,Comment on Book Complaints in Florida by Opal,The Black Market: Tomb Mold- Immortal- And More Of The Best New Metal Of June 2018,Library Journal Digital,Stereogum,2017/11/30-18:45:00-,2018/06/30-01:09:00-,lj.libraryjournal.com,,http://lj.libraryjournal.com/blogs/annoyedlibrarian/2017/11/30/book-complaints-in-florida/comment-page-1/#comment-574476,
English,English950,English949,1,Information-Propagated,Former Homeland Security Head Napolitano Says Cybersecurity Should Be A Top Priority ,CNN's Bill Weir Says COVID-19 Has 'Helped Humanity Buy Some Time' Against Climate Change,WUWM,MRCTV,2019/03/31-23:02:00-,2020/4/23-3:46:00-,wuwm.com,mrctv.org,https://www.wuwm.com/post/former-homeland-security-head-napolitano-says-cybersecurity-should-be-top-priority,https://www.mrctv.org/blog/cnns-bill-weir-says-covid-19-has-helped-humanity-buy-some-time-against-climate-change
English,English951,English950,1,Information-Propagated,Former Homeland Security Head Napolitano Says Cybersecurity Should Be A Top Priority ,Former Homeland Security Head Napolitano Says Cybersecurity Should Be A Top Priority ,WOSU Public Media,WUWM,2019/03/31-22:57:00-,2019/03/31-23:02:00-,radio.wosu.org,wuwm.com,https://radio.wosu.org/post/former-homeland-security-head-napolitano-says-cybersecurity-should-be-top-priority,https://www.wuwm.com/post/former-homeland-security-head-napolitano-says-cybersecurity-should-be-top-priority
English,English952,English945,1,Information-Propagated,10 Facts About The Weirwood Trees Game Of Thrones Leaves Out,Billie Eilish's New Album 'Where Do We Go When We Sleep' Cements Her Gen Z Appeal,Screen Rant,uInterview,2019/03/31-22:52:00-,2019/03/31-23:26:00-,screenrant.com,uinterview.com,https://screenrant.com/game-thrones-weirwood-tree-facts/,https://uinterview.com/uncategorized/billie-eilishs-new-album-where-do-we-go-when-we-sleep-cements-her-gen-z-appeal/
English,English953,English923,0.318,Information-Not-Propagated,PRO: Climate science needs a critical review by skeptical experts,New Lyceum Lecture Series to present 'Climate Change: What Can We Do About It?' June 4,Holland Sentinel News,Daily Herald,2019/03/31-22:38:00-,2019/05/31-23:59:00-,hollandsentinel.com,dailyherald.com,https://www.hollandsentinel.com/opinion/20190331/pro-climate-science-needs-critical-review-by-skeptical-experts?rssfeed=true,https://www.dailyherald.com/submitted/20190531/new-lyceum-lecture-series-to-present-climate-change-what-can-we-do-about-it-june-4
English,English954,English936,0.319,Information-Not-Propagated,Council feels heat over signing climate change statement,Feds to investigate spike in gray whale deaths on West Coast,Radio New Zealand,KRON 4 News,2019/03/31-22:37:00-,2019/05/31-22:10:00-,radionz.co.nz,kron4.com,https://www.radionz.co.nz/news/national/386039/council-feels-heat-over-signing-climate-change-statement,https://www.kron4.com/news/california/feds-to-investigate-spike-in-gray-whale-deaths-on-west-coast-1/2043033291
English,English955,English884,0.271,Information-Not-Propagated,Former Homeland Security Head Napolitano Says Cybersecurity Should Be A Top Priority ,Editorial: Don't stall fuel standards,Public Radio East,Times Union,2019/03/31-22:34:00-,2019/07/31-22:54:00-,publicradioeast.org,timesunion.com,https://www.publicradioeast.org/post/former-homeland-security-head-napolitano-says-cybersecurity-should-be-top-priority,https://www.timesunion.com/opinion/article/Editorial-Don-t-stall-fuel-standards-14271335.php
English,English956,English951,1,Information-Propagated,Prince's call to action on environment,Former Homeland Security Head Napolitano Says Cybersecurity Should Be A Top Priority ,Cayman Compass,WOSU Public Media,2019/03/31-22:21:00-,2019/03/31-22:57:00-,caymancompass.com,radio.wosu.org,https://www.caymancompass.com/2019/03/31/princes-call-to-action-on-environment/,https://radio.wosu.org/post/former-homeland-security-head-napolitano-says-cybersecurity-should-be-top-priority
English,English957,English936,0.264,Information-Not-Propagated,CO2 Neutral Smart Cities,Feds to investigate spike in gray whale deaths on West Coast,Informationsdienst Wissenschaft - idw,KRON 4 News,2019/03/31-22:09:00-,2019/05/31-22:10:00-,idw-online.de,kron4.com,https://idw-online.de/de/event62978,https://www.kron4.com/news/california/feds-to-investigate-spike-in-gray-whale-deaths-on-west-coast-1/2043033291
English,English958,English936,0.228,Information-Not-Propagated,Cities go dark for Earth Hour- bring light to climate change,Feds to investigate spike in gray whale deaths on West Coast,The Shillong Times,KRON 4 News,2019/03/31-22:07:00-,2019/05/31-22:10:00-,theshillongtimes.com,kron4.com,http://www.theshillongtimes.com/2019/04/01/cities-go-dark-for-earth-hour-bring-light-to-climate-change/,https://www.kron4.com/news/california/feds-to-investigate-spike-in-gray-whale-deaths-on-west-coast-1/2043033291
English,English959,English884,0.228,Information-Not-Propagated,In Belgium- the shares were held in climate protection,Editorial: Don't stall fuel standards,bobrtimes.com,Times Union,2019/03/31-22:04:00-,2019/07/31-22:54:00-,bobrtimes.com,timesunion.com,https://bobrtimes.com/in-belgium-the-shares-were-held-in-climate-protection/16936/,https://www.timesunion.com/opinion/article/Editorial-Don-t-stall-fuel-standards-14271335.php
English,English96,English92,0.873,Information-Propagated,Germany court boosts Peruvian challenge to energy giant RWE | News | DW | 30.11.2017,Winter may be warmer than 40-year normal,Deutsche Welle,The Hindu,2017/11/30-18:44:00-,2017/11/30-19:06:00-,dw.com,thehindu.com,http://www.dw.com/en/germany-court-boosts-peruvian-challenge-to-energy-giant-rwe/a-41604232,http://www.thehindu.com/news/national/winter-may-be-warmer-than-40-year-normal/article21236235.ece
English,English960,English884,0.213,Information-Not-Propagated,Winds of change: Solar variability weakens the Walker cell: During periods of increased solar irradiance- the trade winds weaken and the Walker circulation in the tropical Pacific shifts eastwards,Editorial: Don't stall fuel standards,ScienceDaily,Times Union,2019/03/31-21:13:00-,2019/07/31-22:54:00-,sciencedaily.com,timesunion.com,https://www.sciencedaily.com/releases/2019/03/190328150946.htm,https://www.timesunion.com/opinion/article/Editorial-Don-t-stall-fuel-standards-14271335.php
English,English961,English936,0.234,Information-Not-Propagated,Trump tries fresh approach with long-delayed Keystone XL pipeline,Feds to investigate spike in gray whale deaths on West Coast,Hellenic Shipping News,KRON 4 News,2019/03/31-21:06:00-,2019/05/31-22:10:00-,hellenicshippingnews.com,kron4.com,https://www.hellenicshippingnews.com/trump-tries-fresh-approach-with-long-delayed-keystone-xl-pipeline/,https://www.kron4.com/news/california/feds-to-investigate-spike-in-gray-whale-deaths-on-west-coast-1/2043033291
English,English962,English884,0.263,Information-Not-Propagated,Miscanthus - a carbon negative crop,Editorial: Don't stall fuel standards,Scoop News,Times Union,2019/03/31-21:06:00-,2019/07/31-22:54:00-,business.scoop.co.nz,timesunion.com,http://business.scoop.co.nz/2019/04/01/miscanthus-a-carbon-negative-crop/,https://www.timesunion.com/opinion/article/Editorial-Don-t-stall-fuel-standards-14271335.php
English,English963,English8,0.277,Information-Not-Propagated,Scientists announced the effects of global warming,Letters (April 29- 2020),bobrtimes.com,Micah Jakob,2019/03/31-21:04:00-,2020/4/29-6:47:00-,bobrtimes.com,theava.com,https://bobrtimes.com/scientists-announced-the-effects-of-global-warming-2/16833/,https://www.theava.com/archives/124670
English,English964,English39,0.188,Information-Not-Propagated,Carbon Capture and Storage Market Growth- Trends- Absolute Opportunity And Value Chain 2019-2024 - Cryptocurrency News,'Unprecedented' Arctic ozone hole closed- but not because of coronavirus- scientists say,Cryptocurrency News,Yahoo News,2019/03/31-20:36:00-,2020/4/29-2:18:00-,ourcryptojournal.com,news.yahoo.com,https://ourcryptojournal.com/carbon-capture-and-storage-market-growth-trends-absolute-opportunity-and-value-chain-2019-2024/288526/,https://news.yahoo.com/unprecedented-arctic-ozone-hole-closed-165343314.html
English,English965,English9,0.265,Information-Not-Propagated,Abortion quickly becomes key issue in Virginia politics,What The New Market Paradigm Would Look Like,The Seattle Times,Seeking Alpha,2019/01/31-23:59:00-,2020/4/29-6:31:00-,seattletimes.com,seekingalpha.com,https://www.seattletimes.com/nation-world/nation/abortion-quickly-becomes-key-issue-in-virginia-politics/,https://seekingalpha.com/article/4341074-what-new-market-paradigm-look-like
English,English966,English923,0.314,Information-Not-Propagated,Judge rejects request to delay removal of Confederate statue,New Lyceum Lecture Series to present 'Climate Change: What Can We Do About It?' June 4,The Seattle Times,Daily Herald,2019/01/31-23:59:00-,2019/05/31-23:59:00-,seattletimes.com,dailyherald.com,https://www.seattletimes.com/nation-world/nation/judge-rejects-request-to-delay-removal-of-confederate-statue/,https://www.dailyherald.com/submitted/20190531/new-lyceum-lecture-series-to-present-climate-change-what-can-we-do-about-it-june-4
English,English967,English966,0.231,Information-Not-Propagated,Trooper charged in Mississippi crash that killed athlete,Judge rejects request to delay removal of Confederate statue,The Seattle Times,The Seattle Times,2019/01/31-23:59:00-,2019/01/31-23:59:00-,seattletimes.com,seattletimes.com,https://www.seattletimes.com/nation-world/nation/trooper-charged-in-mississippi-crash-that-killed-athlete/,https://www.seattletimes.com/nation-world/nation/judge-rejects-request-to-delay-removal-of-confederate-statue/
English,English968,English967,0.311,Information-Not-Propagated,Even the polar vortex can cause racial tension and bullying,Trooper charged in Mississippi crash that killed athlete,chicagonow.com,The Seattle Times,2019/01/31-23:58:00-,2019/01/31-23:59:00-,chicagonow.com,seattletimes.com,http://www.chicagonow.com/from-overalls-to-stilettos/2019/01/even-the-polar-vortex-can-cause-racial-tension-and-bullying/,https://www.seattletimes.com/nation-world/nation/trooper-charged-in-mississippi-crash-that-killed-athlete/
English,English969,English8,0.317,Information-Not-Propagated,The US is suffering through a polar vortex. Paradoxically- we may have global warming to thank for that.,Letters (April 29- 2020),Business Insider,Micah Jakob,2019/01/31-23:55:00-,2020/4/29-6:47:00-,businessinsider.my,theava.com,https://www.businessinsider.my/polar-vortex-hitting-us-might-be-connected-to-global-warming-2019-1/,https://www.theava.com/archives/124670
English,English97,English782,0.233,Information-Not-Propagated,U.S. Rep. Joe Barton retiring after graphic photo posted online - Eagle Pass Business Journal,Switching to greener asthma inhalers would reduce carbon footprint,Eagle Pass Business Journal,News Medical,2017/11/30-18:38:00-,2019/10/31-23:31:00-,epbusinessjournal.com,news-medical.net,http://www.epbusinessjournal.com/2017/11/u-s-rep-joe-barton-retiring-graphic-photo-posted-online/,https://www.news-medical.net/news/20191031/Switching-to-greener-asthma-inhalers-would-reduce-carbon-footprint.aspx
English,English970,English851,0.262,Information-Not-Propagated,Ocean mixing that drives climate found in surprise location,Facebook to Exempt Opinion and Satire From Fact-Checking | The Star,Daily Mail Online,The Star,2019/01/31-23:55:00-,2019/09/30-21:34:00-,dailymail.co.uk,thestar.com,https://www.dailymail.co.uk/sciencetech/article-6654619/Ocean-mixing-drives-climate-surprise-location.html,https://www.thestar.com/wsj/technology/2019/09/30/facebook-to-create-fact-checking-exemptions-for-opinion-and-satire.html
English,English971,English936,0.298,Information-Not-Propagated,Man accused in Super Bowl ticket scam goes missing,Feds to investigate spike in gray whale deaths on West Coast,The Seattle Times,KRON 4 News,2019/01/31-23:54:00-,2019/05/31-22:10:00-,seattletimes.com,kron4.com,https://www.seattletimes.com/nation-world/nation/man-accused-in-super-bowl-ticket-scam-goes-missing/,https://www.kron4.com/news/california/feds-to-investigate-spike-in-gray-whale-deaths-on-west-coast-1/2043033291
English,English972,English968,0.324,Information-Not-Propagated,Warming Arctic On Thin Ice,Even the polar vortex can cause racial tension and bullying,Scientific American,chicagonow.com,2019/01/31-23:44:00-,2019/01/31-23:58:00-,scientificamerican.com,chicagonow.com,https://www.scientificamerican.com/podcast/episode/warming-arctic-on-thin-ice/,http://www.chicagonow.com/from-overalls-to-stilettos/2019/01/even-the-polar-vortex-can-cause-racial-tension-and-bullying/
English,English973,English923,0.283,Information-Not-Propagated,The Wemstroms: Recycling efforts have reverted by 50 years,New Lyceum Lecture Series to present 'Climate Change: What Can We Do About It?' June 4,The Journal-Standard,Daily Herald,2019/01/31-23:40:00-,2019/05/31-23:59:00-,journalstandard.com,dailyherald.com,https://www.journalstandard.com/opinion/20190131/wemstroms-recycling-efforts-have-reverted-by-50-years?rssfeed=true,https://www.dailyherald.com/submitted/20190531/new-lyceum-lecture-series-to-present-climate-change-what-can-we-do-about-it-june-4
English,English974,English8,0.262,Information-Not-Propagated,Attorney seeks hearing in case over police shooting of woman,Letters (April 29- 2020),The Seattle Times,Micah Jakob,2019/01/31-23:40:00-,2020/4/29-6:47:00-,seattletimes.com,theava.com,https://www.seattletimes.com/nation-world/nation/attorney-seeks-hearing-in-case-over-police-shooting-of-woman/,https://www.theava.com/archives/124670
English,English975,English967,0.33,Information-Not-Propagated,Minnesota snow sculptors test limits with Trump piece,Trooper charged in Mississippi crash that killed athlete,The Seattle Times,The Seattle Times,2019/01/31-23:38:00-,2019/01/31-23:59:00-,seattletimes.com,seattletimes.com,https://www.seattletimes.com/nation-world/nation/minnesota-snow-sculptors-test-limits-with-trump-piece/,https://www.seattletimes.com/nation-world/nation/trooper-charged-in-mississippi-crash-that-killed-athlete/
English,English976,English975,0.279,Information-Not-Propagated,UN extends Central African Republic arms embargo,Minnesota snow sculptors test limits with Trump piece,The Seattle Times,The Seattle Times,2019/01/31-23:38:00-,2019/01/31-23:38:00-,seattletimes.com,seattletimes.com,https://www.seattletimes.com/nation-world/nation/un-extends-central-african-republic-arms-embargo/,https://www.seattletimes.com/nation-world/nation/minnesota-snow-sculptors-test-limits-with-trump-piece/
